A,B,C
2017/11/1 12:10:36	,5799	,0.742
2017/11/1 12:10:37	,7900	,0.182
2017/11/1 12:10:38	,9250	,0.576
2017/11/1 12:10:39	,8998	,0.713
2017/11/1 12:10:40	,9583	,0.547
2017/11/1 12:10:41	,1193	,0.35
2017/11/1 12:10:42	,3297	,0.761
2017/11/1 12:10:43	,5855	,0.131
2017/11/1 12:10:44	,7994	,0.034
2017/11/1 12:10:45	,7907	,0.659
2017/11/1 12:10:46	,9360	,0.27
2017/11/1 12:10:47	,1669	,0.314
2017/11/1 12:10:48	,7362	,0.96
2017/11/1 12:10:49	,5569	,0.774
2017/11/1 12:10:50	,8891	,0.869
2017/11/1 12:10:51	,4251	,0.687
2017/11/1 12:10:52	,8307	,0.842
2017/11/1 12:10:53	,1921	,0.379
2017/11/1 12:10:54	,8306	,0.793
2017/11/1 12:10:55	,7927	,0.566
2017/11/1 12:10:56	,9892	,0.732
2017/11/1 12:10:57	,1040	,0.278
2017/11/1 12:10:58	,3495	,0.943
2017/11/1 12:10:59	,1147	,0.008
2017/11/1 12:11:00	,1738	,0.812
2017/11/1 12:11:01	,8013	,0.426
2017/11/1 12:11:02	,8126	,0.038
2017/11/1 12:11:03	,2492	,0.779
2017/11/1 12:11:04	,2078	,0.501
2017/11/1 12:11:05	,7945	,0.345
2017/11/1 12:11:06	,413	,0.637
2017/11/1 12:11:07	,3628	,0.594
2017/11/1 12:11:08	,4595	,0.644
2017/11/1 12:11:09	,1007	,0.093
2017/11/1 12:11:10	,4749	,0.935
2017/11/1 12:11:11	,7035	,0.854
2017/11/1 12:11:12	,7273	,0.59
2017/11/1 12:11:13	,5285	,0.46
2017/11/1 12:11:14	,7676	,0.445
2017/11/1 12:11:15	,6757	,0.009
2017/11/1 12:11:16	,630	,0.317
2017/11/1 12:11:17	,8933	,0.769
2017/11/1 12:11:18	,6329	,0.31
2017/11/1 12:11:19	,8938	,0.887
2017/11/1 12:11:20	,4750	,0.451
2017/11/1 12:11:21	,7614	,0.627
2017/11/1 12:11:22	,9639	,0.293
2017/11/1 12:11:23	,1477	,0.025
2017/11/1 12:11:24	,5582	,0.448
2017/11/1 12:11:25	,7487	,0.837
2017/11/1 12:11:26	,5257	,0.38
2017/11/1 12:11:27	,8599	,0.123
2017/11/1 12:11:28	,5820	,0.674
2017/11/1 12:11:29	,1231	,0.802
2017/11/1 12:11:30	,6137	,0.434
2017/11/1 12:11:31	,1882	,0.317
2017/11/1 12:11:32	,9404	,0.683
2017/11/1 12:11:33	,7221	,0.254
2017/11/1 12:11:34	,2722	,0.187
2017/11/1 12:11:35	,8701	,0.515
2017/11/1 12:11:36	,6061	,0.487
2017/11/1 12:11:37	,3777	,0.683
2017/11/1 12:11:37	,6096	,0.081
2017/11/1 12:11:38	,5482	,0.251
2017/11/1 12:11:39	,6453	,0.209
2017/11/1 12:11:40	,908	,0.646
2017/11/1 12:11:41	,3476	,0.185
2017/11/1 12:11:42	,6381	,0.305
2017/11/1 12:11:43	,3975	,0.482
2017/11/1 12:11:44	,2784	,0.786
2017/11/1 12:11:45	,5697	,0.359
2017/11/1 12:11:46	,7398	,0.705
2017/11/1 12:11:47	,9537	,0.858
2017/11/1 12:11:48	,6212	,0.141
2017/11/1 12:11:49	,9660	,0.639
2017/11/1 12:11:50	,6648	,0.599
2017/11/1 12:11:51	,5314	,0.513
2017/11/1 12:11:52	,3141	,0.19
2017/11/1 12:11:53	,8298	,0.687
2017/11/1 12:11:54	,2778	,0.579
2017/11/1 12:11:55	,3246	,0.154
2017/11/1 12:11:56	,5647	,0.81
2017/11/1 12:11:57	,2504	,0.995
2017/11/1 12:11:58	,3638	,0.16
2017/11/1 12:11:59	,2955	,0.947
2017/11/1 12:12:00	,2671	,0.242
2017/11/1 12:12:01	,6031	,0.028
2017/11/1 12:12:02	,6473	,0.324
2017/11/1 12:12:03	,4022	,0.288
2017/11/1 12:12:04	,9560	,0.858
2017/11/1 12:12:05	,7414	,0.798
2017/11/1 12:12:06	,7971	,0.898
2017/11/1 12:12:07	,4227	,0.814
2017/11/1 12:12:08	,8240	,0.149
2017/11/1 12:12:09	,1268	,0.226
2017/11/1 12:12:10	,9019	,0.921
2017/11/1 12:12:11	,8442	,0.527
2017/11/1 12:12:12	,7580	,0.374
2017/11/1 12:12:13	,7013	,0.733
2017/11/1 12:12:14	,80	,0.079
2017/11/1 12:12:15	,8478	,0.677
2017/11/1 12:12:16	,1908	,0.438
2017/11/1 12:12:17	,3535	,0.5
2017/11/1 12:12:18	,2114	,0.778
2017/11/1 12:12:19	,1949	,0.413
2017/11/1 12:12:20	,5883	,0.654
2017/11/1 12:12:21	,3878	,0.057
2017/11/1 12:12:22	,6686	,0.59
2017/11/1 12:12:23	,5928	,0.194
2017/11/1 12:12:24	,278	,0.193
2017/11/1 12:12:25	,9803	,0.887
2017/11/1 12:12:26	,9977	,0.339
2017/11/1 12:12:27	,7894	,0.49
2017/11/1 12:12:28	,7042	,0.253
2017/11/1 12:12:29	,2956	,0.31
2017/11/1 12:12:30	,388	,0.347
2017/11/1 12:12:31	,4749	,0.174
2017/11/1 12:12:32	,1684	,0.44
2017/11/1 12:12:33	,6968	,0.444
2017/11/1 12:12:34	,1668	,0.788
2017/11/1 12:12:35	,6548	,0.123
2017/11/1 12:12:36	,2654	,0.444
2017/11/1 12:12:37	,7755	,0.765
2017/11/1 12:12:38	,1827	,0.68
2017/11/1 12:12:39	,9687	,0.591
2017/11/1 12:12:40	,1069	,0.829
2017/11/1 12:12:41	,7673	,0.99
2017/11/1 12:12:42	,7470	,0.213
2017/11/1 12:12:43	,2746	,0.468
2017/11/1 12:12:44	,8169	,0.401
2017/11/1 12:12:45	,7177	,0.043
2017/11/1 12:12:46	,7294	,0.811
2017/11/1 12:12:47	,9389	,0.017
2017/11/1 12:12:48	,1064	,0.584
2017/11/1 12:12:49	,4980	,0.518
2017/11/1 12:12:50	,9904	,0.818
2017/11/1 12:12:51	,1968	,0.461
2017/11/1 12:12:52	,1795	,0.268
2017/11/1 12:12:53	,2460	,0.054
2017/11/1 12:12:54	,2258	,0.577
2017/11/1 12:12:55	,7023	,0.261
2017/11/1 12:12:56	,2224	,0.326
2017/11/1 12:12:57	,8097	,0.917
2017/11/1 12:12:58	,2984	,0.535
2017/11/1 12:12:59	,4010	,0.619
2017/11/1 12:13:00	,2457	,0.442
2017/11/1 12:13:01	,4149	,0.713
2017/11/1 12:13:02	,349	,0.064
2017/11/1 12:13:03	,9138	,0.625
2017/11/1 12:13:04	,249	,0.196
2017/11/1 12:13:05	,248	,0.083
2017/11/1 12:13:06	,5921	,0.001
2017/11/1 12:13:07	,4021	,0.677
2017/11/1 12:13:08	,2482	,0.829
2017/11/1 12:13:09	,5232	,0.367
2017/11/1 12:13:10	,4619	,0.161
2017/11/1 12:13:11	,6658	,0.901
2017/11/1 12:13:12	,6397	,0.137
2017/11/1 12:13:13	,5618	,0.654
2017/11/1 12:13:14	,2761	,0.646
2017/11/1 12:13:15	,4714	,0.001
2017/11/1 12:13:16	,1658	,0.463
2017/11/1 12:13:17	,9591	,0.843
2017/11/1 12:13:18	,8122	,0.577
2017/11/1 12:13:19	,682	,0.073
2017/11/1 12:13:20	,1307	,0.872
2017/11/1 12:13:21	,2572	,0.574
2017/11/1 12:13:22	,9040	,0.379
2017/11/1 12:13:23	,7986	,0.775
2017/11/1 12:13:24	,1097	,0.469
2017/11/1 12:13:25	,1572	,0.743
2017/11/1 12:13:26	,1487	,0.789
2017/11/1 12:13:27	,7625	,0.869
2017/11/1 12:13:28	,7635	,0.069
2017/11/1 12:13:29	,9768	,0.151
2017/11/1 12:13:30	,9083	,0.757
2017/11/1 12:13:31	,431	,0.875
2017/11/1 12:13:32	,9008	,0.837
2017/11/1 12:13:33	,1760	,0.958
2017/11/1 12:13:34	,2354	,0.129
2017/11/1 12:13:35	,2183	,0.473
2017/11/1 12:13:36	,4115	,0.411
2017/11/1 12:13:37	,1616	,0.407
2017/11/1 12:13:38	,2628	,0.373
2017/11/1 12:13:39	,1577	,0.295
2017/11/1 12:13:40	,3722	,0.909
2017/11/1 12:13:41	,8735	,0.06
2017/11/1 12:13:42	,6989	,0.816
2017/11/1 12:13:43	,3474	,0.891
2017/11/1 12:13:44	,490	,0.037
2017/11/1 12:13:45	,1174	,0.491
2017/11/1 12:13:46	,8946	,0.841
2017/11/1 12:13:47	,657	,0.731
2017/11/1 12:13:48	,6320	,0.922
2017/11/1 12:13:49	,8718	,0.198
2017/11/1 12:13:50	,370	,0.784
2017/11/1 12:13:51	,4774	,0.814
2017/11/1 12:13:52	,5733	,0.591
2017/11/1 12:13:53	,5583	,0.155
2017/11/1 12:13:54	,9146	,0.519
2017/11/1 12:13:55	,9038	,0.263
2017/11/1 12:13:56	,8637	,0.683
2017/11/1 12:13:57	,9487	,0.386
2017/11/1 12:13:58	,871	,0.785
2017/11/1 12:13:59	,158	,0.794
2017/11/1 12:14:00	,4133	,0.113
2017/11/1 12:14:01	,2282	,0.773
2017/11/1 12:14:02	,972	,0.392
2017/11/1 12:14:03	,4730	,0.406
2017/11/1 12:14:04	,6137	,0.753
2017/11/1 12:14:05	,7165	,0.853
2017/11/1 12:14:06	,8000	,0.61
2017/11/1 12:14:07	,1741	,0.355
2017/11/1 12:14:08	,8736	,0.282
2017/11/1 12:14:09	,8138	,0.76
2017/11/1 12:14:10	,4059	,0.192
2017/11/1 12:14:11	,7682	,0.591
2017/11/1 12:14:12	,8500	,0.039
2017/11/1 12:14:13	,1469	,0.654
2017/11/1 12:14:14	,2582	,0.061
2017/11/1 12:14:15	,7240	,0.811
2017/11/1 12:14:16	,38	,0.563
2017/11/1 12:14:17	,7863	,0.206
2017/11/1 12:14:18	,2754	,0.505
2017/11/1 12:14:19	,3018	,0.827
2017/11/1 12:14:20	,5335	,0.613
2017/11/1 12:14:21	,9756	,0.656
2017/11/1 12:14:22	,728	,0.746
2017/11/1 12:14:23	,9575	,0.633
2017/11/1 12:14:24	,4260	,0.727
2017/11/1 12:14:25	,7271	,0.874
2017/11/1 12:14:26	,5133	,0.596
2017/11/1 12:14:27	,9777	,0.626
2017/11/1 12:14:28	,9024	,0.328
2017/11/1 12:14:29	,1348	,0.351
2017/11/1 12:14:30	,4887	,0.195
2017/11/1 12:14:31	,6900	,0.883
2017/11/1 12:14:32	,9556	,0.368
2017/11/1 12:14:33	,4048	,0.225
2017/11/1 12:14:34	,7759	,0.028
2017/11/1 12:14:35	,4395	,0.792
2017/11/1 12:14:36	,8191	,0.093
2017/11/1 12:14:37	,467	,0.33
2017/11/1 12:14:38	,2631	,0.464
2017/11/1 12:14:39	,2035	,0.653
2017/11/1 12:14:40	,1754	,0.779
2017/11/1 12:14:41	,8727	,0.643
2017/11/1 12:14:42	,1557	,0.015
2017/11/1 12:14:43	,3581	,0.473
2017/11/1 12:14:44	,4333	,0.49
2017/11/1 12:14:45	,6917	,0.676
2017/11/1 12:14:46	,747	,0.968
2017/11/1 12:14:47	,4920	,0.165
2017/11/1 12:14:48	,5263	,0.129
2017/11/1 12:14:49	,7570	,0.231
2017/11/1 12:14:50	,7858	,0.545
2017/11/1 12:14:51	,1448	,0.27
2017/11/1 12:14:52	,1898	,0.727
2017/11/1 12:14:53	,7547	,0.772
2017/11/1 12:14:54	,1824	,0.684
2017/11/1 12:14:55	,3368	,0.621
2017/11/1 12:14:56	,4039	,0.342
2017/11/1 12:14:56	,1268	,0.305
2017/11/1 12:14:57	,8856	,0.307
2017/11/1 12:14:58	,3397	,0.597
2017/11/1 12:14:59	,9986	,0.85
2017/11/1 12:15:00	,1910	,0.232
2017/11/1 12:15:01	,6940	,0.234
2017/11/1 12:15:02	,3345	,0.398
2017/11/1 12:15:03	,2493	,0.858
2017/11/1 12:15:04	,7471	,0.099
2017/11/1 12:15:05	,8142	,0.624
2017/11/1 12:15:06	,5534	,0.069
2017/11/1 12:15:07	,6233	,0.306
2017/11/1 12:15:08	,8220	,0.494
2017/11/1 12:15:09	,1737	,0.177
2017/11/1 12:15:10	,461	,0.154
2017/11/1 12:15:11	,9234	,0.964
2017/11/1 12:15:12	,8537	,0.495
2017/11/1 12:15:13	,2519	,0.282
2017/11/1 12:15:14	,3203	,0.269
2017/11/1 12:15:15	,4214	,0.185
2017/11/1 12:15:16	,6734	,0.325
2017/11/1 12:15:17	,1575	,0.071
2017/11/1 12:15:18	,7000	,0.704
2017/11/1 12:15:19	,7309	,0.267
2017/11/1 12:15:20	,7709	,0.847
2017/11/1 12:15:21	,1817	,0.632
2017/11/1 12:15:22	,8522	,0.051
2017/11/1 12:15:23	,1128	,0.683
2017/11/1 12:15:24	,4931	,0.433
2017/11/1 12:15:25	,8802	,0.392
2017/11/1 12:15:26	,2065	,0.158
2017/11/1 12:15:27	,1085	,0.562
2017/11/1 12:15:28	,435	,0.278
2017/11/1 12:15:29	,7977	,0.477
2017/11/1 12:15:30	,8609	,0.434
2017/11/1 12:15:31	,1201	,0.627
2017/11/1 12:15:32	,9680	,0.552
2017/11/1 12:15:33	,3294	,0.421
2017/11/1 12:15:34	,246	,0.045
2017/11/1 12:15:35	,9133	,0.525
2017/11/1 12:15:36	,1901	,0.896
2017/11/1 12:15:37	,7363	,0.941
2017/11/1 12:15:38	,7808	,0.104
2017/11/1 12:15:39	,9387	,0.018
2017/11/1 12:15:40	,5059	,0.898
2017/11/1 12:15:41	,9215	,0.823
2017/11/1 12:15:42	,2563	,0.109
2017/11/1 12:15:43	,1228	,0.777
2017/11/1 12:15:44	,9330	,0.385
2017/11/1 12:15:45	,9415	,0.424
2017/11/1 12:15:46	,3752	,0.113
2017/11/1 12:15:47	,2125	,0.74
2017/11/1 12:15:48	,2641	,0.848
2017/11/1 12:15:49	,8572	,0.966
2017/11/1 12:15:50	,1364	,0.416
2017/11/1 12:15:51	,9320	,0.191
2017/11/1 12:15:52	,2556	,0.42
2017/11/1 12:15:53	,2289	,0.201
2017/11/1 12:15:54	,9109	,0.045
2017/11/1 12:15:55	,3354	,0.866
2017/11/1 12:15:56	,4780	,0.686
2017/11/1 12:15:57	,7566	,0.839
2017/11/1 12:15:58	,2048	,0.514
2017/11/1 12:15:59	,7520	,0.703
2017/11/1 12:16:00	,2312	,0.739
2017/11/1 12:16:01	,4838	,0.74
2017/11/1 12:16:02	,2501	,0.126
2017/11/1 12:16:03	,73	,0.753
2017/11/1 12:16:04	,9330	,0.749
2017/11/1 12:16:05	,434	,0.172
2017/11/1 12:16:06	,3746	,0.083
2017/11/1 12:16:07	,5069	,0.206
2017/11/1 12:16:08	,9025	,0.441
2017/11/1 12:16:09	,6911	,0.195
2017/11/1 12:16:10	,6387	,0.383
2017/11/1 12:16:11	,7405	,0.432
2017/11/1 12:16:12	,2596	,0.251
2017/11/1 12:16:13	,5665	,0.5
2017/11/1 12:16:14	,4690	,0.825
2017/11/1 12:16:15	,6461	,0.818
2017/11/1 12:16:16	,2959	,0.661
2017/11/1 12:16:17	,3410	,0.548
2017/11/1 12:16:18	,3380	,0.72
2017/11/1 12:16:19	,2498	,0.134
2017/11/1 12:16:20	,9250	,0.156
2017/11/1 12:16:21	,8054	,0.022
2017/11/1 12:16:22	,669	,0.578
2017/11/1 12:16:23	,8275	,0.961
2017/11/1 12:16:24	,162	,0.716
2017/11/1 12:16:25	,1258	,0.579
2017/11/1 12:16:26	,7526	,0.197
2017/11/1 12:16:27	,5773	,0.604
2017/11/1 12:16:28	,1460	,0.655
2017/11/1 12:16:29	,3056	,0.154
2017/11/1 12:16:30	,4751	,0.193
2017/11/1 12:16:31	,108	,0.738
2017/11/1 12:16:32	,1231	,0.878
2017/11/1 12:16:33	,9742	,0.714
2017/11/1 12:16:34	,210	,0.155
2017/11/1 12:16:35	,6236	,0.952
2017/11/1 12:16:36	,1767	,0.268
2017/11/1 12:16:37	,5420	,0.561
2017/11/1 12:16:38	,3532	,0.411
2017/11/1 12:16:39	,4019	,0.29
2017/11/1 12:16:40	,5723	,0.17
2017/11/1 12:16:41	,3553	,0.548
2017/11/1 12:16:42	,7740	,0.133
2017/11/1 12:16:43	,8372	,0.38
2017/11/1 12:16:44	,1585	,0.92
2017/11/1 12:16:45	,6108	,0.53
2017/11/1 12:16:46	,6763	,0.569
2017/11/1 12:16:47	,4135	,0.198
2017/11/1 12:16:48	,8625	,0.919
2017/11/1 12:16:49	,8735	,0.804
2017/11/1 12:16:50	,353	,0.735
2017/11/1 12:16:51	,5639	,0.814
2017/11/1 12:16:52	,6958	,0.05
2017/11/1 12:16:53	,1968	,0.111
2017/11/1 12:16:54	,5857	,0.497
2017/11/1 12:16:55	,7168	,0.526
2017/11/1 12:16:56	,8207	,0.403
2017/11/1 12:16:57	,9603	,0.748
2017/11/1 12:16:58	,1690	,0.767
2017/11/1 12:16:59	,4410	,0.814
2017/11/1 12:17:00	,9889	,0.099
2017/11/1 12:17:01	,1799	,0.561
2017/11/1 12:17:02	,688	,0.443
2017/11/1 12:17:03	,8883	,0.91
2017/11/1 12:17:04	,5165	,0.719
2017/11/1 12:17:05	,7430	,0.367
2017/11/1 12:17:06	,4544	,0.235
2017/11/1 12:17:07	,5017	,0.86
2017/11/1 12:17:08	,6016	,0.783
2017/11/1 12:17:09	,9025	,0.613
2017/11/1 12:17:10	,6155	,0.176
2017/11/1 12:17:11	,4479	,0.417
2017/11/1 12:17:12	,4717	,0.954
2017/11/1 12:17:13	,4306	,0.107
2017/11/1 12:17:14	,1791	,0.861
2017/11/1 12:17:15	,790	,0.818
2017/11/1 12:17:16	,7205	,0.968
2017/11/1 12:17:17	,8529	,0.363
2017/11/1 12:17:18	,5140	,0.806
2017/11/1 12:17:19	,8694	,0.95
2017/11/1 12:17:20	,4800	,0.804
2017/11/1 12:17:21	,8343	,0.249
2017/11/1 12:17:22	,2422	,0.651
2017/11/1 12:17:23	,7665	,0.512
2017/11/1 12:17:24	,3035	,0.279
2017/11/1 12:17:25	,9740	,0.714
2017/11/1 12:17:26	,707	,0.843
2017/11/1 12:17:27	,9634	,0.164
2017/11/1 12:17:28	,8968	,0.993
2017/11/1 12:17:29	,3582	,0.275
2017/11/1 12:17:30	,1319	,0.078
2017/11/1 12:17:31	,3483	,0.763
2017/11/1 12:17:32	,5210	,0.507
2017/11/1 12:17:33	,838	,0.708
2017/11/1 12:17:34	,8467	,0.015
2017/11/1 12:17:35	,8483	,0.903
2017/11/1 12:17:36	,5619	,0.432
2017/11/1 12:17:37	,2313	,0.596
2017/11/1 12:17:38	,3998	,0.342
2017/11/1 12:17:39	,5040	,0.025
2017/11/1 12:17:40	,9856	,0.169
2017/11/1 12:17:41	,977	,0.875
2017/11/1 12:17:42	,2133	,0.693
2017/11/1 12:17:43	,1970	,0.779
2017/11/1 12:17:44	,3972	,0.572
2017/11/1 12:17:45	,7894	,0.434
2017/11/1 12:17:46	,290	,0.163
2017/11/1 12:17:47	,4189	,0.72
2017/11/1 12:17:48	,5699	,0.38
2017/11/1 12:17:49	,9199	,0.154
2017/11/1 12:17:50	,1092	,0.7
2017/11/1 12:17:51	,4548	,0.814
2017/11/1 12:17:52	,1976	,0.383
2017/11/1 12:17:53	,9780	,0.385
2017/11/1 12:17:54	,6908	,0.93
2017/11/1 12:17:55	,316	,0.027
2017/11/1 12:17:56	,2552	,0.746
2017/11/1 12:17:57	,205	,0.517
2017/11/1 12:17:58	,5170	,0.83
2017/11/1 12:17:59	,2241	,0.418
2017/11/1 12:18:00	,9810	,0.562
2017/11/1 12:18:01	,1847	,0.645
2017/11/1 12:18:02	,5965	,0.148
2017/11/1 12:18:03	,5021	,0.245
2017/11/1 12:18:04	,7918	,0.866
2017/11/1 12:18:05	,6377	,0.986
2017/11/1 12:18:06	,2532	,0.342
2017/11/1 12:18:07	,4447	,0.338
2017/11/1 12:18:08	,8607	,0.771
2017/11/1 12:18:09	,3121	,0.505
2017/11/1 12:18:10	,8719	,0.228
2017/11/1 12:18:11	,5289	,0.088
2017/11/1 12:18:12	,3604	,0.109
2017/11/1 12:18:13	,1627	,0.361
2017/11/1 12:18:14	,6000	,0.297
2017/11/1 12:18:15	,6819	,0.042
2017/11/1 12:18:15	,3815	,0.616
2017/11/1 12:18:16	,3789	,0.636
2017/11/1 12:18:17	,8240	,0.253
2017/11/1 12:18:18	,4028	,0.29
2017/11/1 12:18:19	,6401	,0.223
2017/11/1 12:18:20	,7356	,0.561
2017/11/1 12:18:21	,5506	,0.796
2017/11/1 12:18:22	,8520	,0.943
2017/11/1 12:18:23	,1716	,0.22
2017/11/1 12:18:24	,7138	,0.967
2017/11/1 12:18:25	,5241	,0.966
2017/11/1 12:18:26	,2062	,0.044
2017/11/1 12:18:27	,981	,0.376
2017/11/1 12:18:28	,4932	,0.293
2017/11/1 12:18:29	,4710	,0.434
2017/11/1 12:18:30	,3783	,0.94
2017/11/1 12:18:31	,4554	,0.345
2017/11/1 12:18:32	,2760	,0.44
2017/11/1 12:18:33	,9893	,0.59
2017/11/1 12:18:34	,84	,0.715
2017/11/1 12:18:35	,6812	,0.16
2017/11/1 12:18:36	,2965	,0.472
2017/11/1 12:18:37	,4910	,0.473
2017/11/1 12:18:38	,4178	,0.238
2017/11/1 12:18:39	,5288	,0.443
2017/11/1 12:18:40	,5812	,0.198
2017/11/1 12:18:41	,1075	,0.978
2017/11/1 12:18:42	,197	,0.3
2017/11/1 12:18:43	,3654	,0.889
2017/11/1 12:18:44	,7051	,0.368
2017/11/1 12:18:45	,2821	,0.341
2017/11/1 12:18:46	,275	,0.664
2017/11/1 12:18:47	,1012	,0.989
2017/11/1 12:18:48	,5210	,0.962
2017/11/1 12:18:49	,6413	,0.415
2017/11/1 12:18:50	,2819	,0.686
2017/11/1 12:18:51	,8266	,0.393
2017/11/1 12:18:52	,3520	,0.604
2017/11/1 12:18:53	,9339	,0.602
2017/11/1 12:18:54	,880	,0.499
2017/11/1 12:18:55	,8414	,0.025
2017/11/1 12:18:56	,4564	,0.658
2017/11/1 12:18:57	,2908	,0.745
2017/11/1 12:18:58	,2838	,0.709
2017/11/1 12:18:59	,2382	,0.47
2017/11/1 12:19:00	,2737	,0.48
2017/11/1 12:19:01	,3730	,0.036
2017/11/1 12:19:02	,2457	,0.804
2017/11/1 12:19:03	,3460	,0.927
2017/11/1 12:19:04	,1860	,0.4
2017/11/1 12:19:05	,9264	,0.284
2017/11/1 12:19:06	,189	,0.379
2017/11/1 12:19:07	,5597	,0.401
2017/11/1 12:19:08	,7307	,0.725
2017/11/1 12:19:09	,9591	,0.674
2017/11/1 12:19:10	,5240	,0.681
2017/11/1 12:19:11	,6932	,0.79
2017/11/1 12:19:12	,8899	,0.175
2017/11/1 12:19:13	,3171	,0.816
2017/11/1 12:19:14	,1981	,0.257
2017/11/1 12:19:15	,2241	,0.785
2017/11/1 12:19:16	,4672	,0.237
2017/11/1 12:19:17	,8143	,0.31
2017/11/1 12:19:18	,1948	,0.346
2017/11/1 12:19:19	,884	,0.602
2017/11/1 12:19:20	,6962	,0.307
2017/11/1 12:19:21	,16	,0.066
2017/11/1 12:19:22	,8539	,0.378
2017/11/1 12:19:23	,1927	,0.77
2017/11/1 12:19:24	,4057	,0.677
2017/11/1 12:19:25	,5293	,0.236
2017/11/1 12:19:26	,7586	,0.233
2017/11/1 12:19:27	,9208	,0.037
2017/11/1 12:19:28	,4565	,0.774
2017/11/1 12:19:29	,7871	,0.103
2017/11/1 12:19:30	,4048	,0.625
2017/11/1 12:19:31	,4569	,0.15
2017/11/1 12:19:32	,6262	,0.911
2017/11/1 12:19:33	,6797	,0.014
2017/11/1 12:19:34	,1334	,0.941
2017/11/1 12:19:35	,318	,0.081
2017/11/1 12:19:36	,6456	,0.148
2017/11/1 12:19:37	,8283	,0.736
2017/11/1 12:19:38	,7067	,0.48
2017/11/1 12:19:39	,7348	,0.676
2017/11/1 12:19:40	,9498	,0.205
2017/11/1 12:19:41	,9745	,0.781
2017/11/1 12:19:42	,5499	,0.71
2017/11/1 12:19:43	,2702	,0.647
2017/11/1 12:19:44	,284	,0.198
2017/11/1 12:19:45	,5019	,0.186
2017/11/1 12:19:46	,964	,0.803
2017/11/1 12:19:47	,1573	,0.432
2017/11/1 12:19:48	,5721	,0.873
2017/11/1 12:19:49	,4545	,0.405
2017/11/1 12:19:50	,7618	,0.468
2017/11/1 12:19:51	,8370	,0.026
2017/11/1 12:19:52	,8801	,0.217
2017/11/1 12:19:53	,5173	,0.798
2017/11/1 12:19:54	,5958	,0.259
2017/11/1 12:19:55	,257	,0.558
2017/11/1 12:19:56	,3367	,0.439
2017/11/1 12:19:57	,6071	,0.592
2017/11/1 12:19:58	,3382	,0.727
2017/11/1 12:19:59	,1536	,0.111
2017/11/1 12:20:00	,7504	,0.622
2017/11/1 12:20:01	,9798	,0.193
2017/11/1 12:20:02	,329	,0.879
2017/11/1 12:20:03	,2796	,0.49
2017/11/1 12:20:04	,5862	,0.728
2017/11/1 12:20:05	,7415	,0.044
2017/11/1 12:20:06	,4535	,0.01
2017/11/1 12:20:07	,7659	,0.652
2017/11/1 12:20:08	,1355	,0.126
2017/11/1 12:20:09	,7846	,0.364
2017/11/1 12:20:10	,4778	,0.833
2017/11/1 12:20:11	,134	,0.768
2017/11/1 12:20:12	,5648	,0.861
2017/11/1 12:20:13	,277	,0.472
2017/11/1 12:20:14	,5121	,0.125
2017/11/1 12:20:15	,6106	,0.157
2017/11/1 12:20:16	,4934	,0.539
2017/11/1 12:20:17	,7322	,0.413
2017/11/1 12:20:18	,7543	,0.49
2017/11/1 12:20:19	,9797	,0.405
2017/11/1 12:20:20	,9140	,0.328
2017/11/1 12:20:21	,4133	,0.909
2017/11/1 12:20:22	,6683	,0.844
2017/11/1 12:20:23	,8305	,0.609
2017/11/1 12:20:24	,6553	,0.057
2017/11/1 12:20:25	,9817	,0.921
2017/11/1 12:20:26	,5573	,0.415
2017/11/1 12:20:27	,4275	,0.791
2017/11/1 12:20:28	,6933	,0.253
2017/11/1 12:20:29	,1868	,0.418
2017/11/1 12:20:30	,4453	,0.208
2017/11/1 12:20:31	,8468	,0.635
2017/11/1 12:20:32	,1155	,0.554
2017/11/1 12:20:33	,9810	,0.194
2017/11/1 12:20:34	,3006	,0.164
2017/11/1 12:20:35	,539	,0.637
2017/11/1 12:20:36	,5403	,0.867
2017/11/1 12:20:37	,6871	,0.544
2017/11/1 12:20:38	,2717	,0.492
2017/11/1 12:20:39	,9140	,0.135
2017/11/1 12:20:40	,9548	,0.58
2017/11/1 12:20:41	,1155	,0.67
2017/11/1 12:20:42	,5738	,0.877
2017/11/1 12:20:43	,1146	,0.434
2017/11/1 12:20:44	,8697	,0.707
2017/11/1 12:20:45	,2219	,0.114
2017/11/1 12:20:46	,7236	,0.059
2017/11/1 12:20:47	,1788	,0.185
2017/11/1 12:20:48	,7583	,0.978
2017/11/1 12:20:49	,2636	,0.675
2017/11/1 12:20:50	,185	,0.572
2017/11/1 12:20:51	,6325	,0.691
2017/11/1 12:20:52	,4117	,0.132
2017/11/1 12:20:53	,7926	,0.832
2017/11/1 12:20:54	,6457	,0.313
2017/11/1 12:20:55	,1298	,0.379
2017/11/1 12:20:56	,6274	,0.39
2017/11/1 12:20:57	,9255	,0.988
2017/11/1 12:20:58	,7015	,0.772
2017/11/1 12:20:59	,6268	,0.028
2017/11/1 12:21:00	,3508	,0.615
2017/11/1 12:21:01	,4166	,0.056
2017/11/1 12:21:02	,3222	,0.486
2017/11/1 12:21:03	,5451	,0.468
2017/11/1 12:21:04	,4084	,0.989
2017/11/1 12:21:05	,8207	,0.718
2017/11/1 12:21:06	,8953	,0.493
2017/11/1 12:21:07	,1956	,0.563
2017/11/1 12:21:08	,9588	,0.934
2017/11/1 12:21:09	,2577	,0.306
2017/11/1 12:21:10	,7201	,0.93
